"date","ID_1","GID_1","NAME_1","t2m"
"2023-02-28",4,"4","Mashonaland Central",19.51
"2023-02-28",5,"5","Mashonaland East",17.68
"2023-02-28",6,"6","Mashonaland West",18.66
"2023-02-28",7,"7","Masvingo",19.41
"2023-02-28",8,"8","Matabeleland North",17.86
"2023-02-28",9,"9","Matabeleland South",17.91
"2023-02-28",10,"10","Midlands",17.13
"2023-03-01",1,"1","Bulawayo",16.4
"2023-03-01",2,"2","Harare",17.34
"2023-03-01",3,"3","Manicaland",19.38
"2023-03-01",4,"4","Mashonaland Central",20.51
"2023-03-01",5,"5","Mashonaland East",18.87
"2023-03-01",6,"6","Mashonaland West",19.52
"2023-03-01",7,"7","Masvingo",20.42
"2023-03-01",8,"8","Matabeleland North",19.06
"2023-03-01",9,"9","Matabeleland South",18.37
"2023-03-01",10,"10","Midlands",18.01
"2023-03-02",1,"1","Bulawayo",17.14
"2023-03-02",2,"2","Harare",16.22
"2023-03-02",3,"3","Manicaland",18.9
"2023-03-02",4,"4","Mashonaland Central",19.98
"2023-03-02",5,"5","Mashonaland East",17.94
"2023-03-02",6,"6","Mashonaland West",19.83
"2023-03-02",7,"7","Masvingo",20.63
"2023-03-02",8,"8","Matabeleland North",19.47
"2023-03-02",9,"9","Matabeleland South",19.23
"2023-03-02",10,"10","Midlands",18.43
"2023-03-03",1,"1","Bulawayo",16.47
"2023-03-03",2,"2","Harare",17.03
"2023-03-03",3,"3","Manicaland",18.68
"2023-03-03",4,"4","Mashonaland Central",19.81
"2023-03-03",5,"5","Mashonaland East",18.13
"2023-03-03",6,"6","Mashonaland West",19.45
"2023-03-03",7,"7","Masvingo",20.05
"2023-03-03",8,"8","Matabeleland North",19.21
"2023-03-03",9,"9","Matabeleland South",18.22
"2023-03-03",10,"10","Midlands",18.25
"2023-03-04",1,"1","Bulawayo",16.22
"2023-03-04",2,"2","Harare",17.51
"2023-03-04",3,"3","Manicaland",19.04
"2023-03-04",4,"4","Mashonaland Central",20.55
"2023-03-04",5,"5","Mashonaland East",18.44
"2023-03-04",6,"6","Mashonaland West",20.1
"2023-03-04",7,"7","Masvingo",19.84
"2023-03-04",8,"8","Matabeleland North",19.34
"2023-03-04",9,"9","Matabeleland South",18.33
"2023-03-04",10,"10","Midlands",18.45
"2023-03-05",1,"1","Bulawayo",14.92
"2023-03-05",2,"2","Harare",16.16
"2023-03-05",3,"3","Manicaland",17.92
"2023-03-05",4,"4","Mashonaland Central",20.95
"2023-03-05",5,"5","Mashonaland East",17.96
"2023-03-05",6,"6","Mashonaland West",19.97
"2023-03-05",7,"7","Masvingo",19.3
"2023-03-05",8,"8","Matabeleland North",18.74
"2023-03-05",9,"9","Matabeleland South",17.38
"2023-03-05",10,"10","Midlands",17.68
"2023-03-06",1,"1","Bulawayo",16.74
"2023-03-06",2,"2","Harare",17.86
"2023-03-06",3,"3","Manicaland",18.36
"2023-03-06",4,"4","Mashonaland Central",21.46
"2023-03-06",5,"5","Mashonaland East",18.48
"2023-03-06",6,"6","Mashonaland West",20.81
"2023-03-06",7,"7","Masvingo",19.74
"2023-03-06",8,"8","Matabeleland North",19.84
"2023-03-06",9,"9","Matabeleland South",19.32
"2023-03-06",10,"10","Midlands",18.53
"2023-03-07",1,"1","Bulawayo",17.89
"2023-03-07",2,"2","Harare",16.72
"2023-03-07",3,"3","Manicaland",18.92
"2023-03-07",4,"4","Mashonaland Central",20.03
"2023-03-07",5,"5","Mashonaland East",18.11
"2023-03-07",6,"6","Mashonaland West",20.37
"2023-03-07",7,"7","Masvingo",21.05
"2023-03-07",8,"8","Matabeleland North",19.89
"2023-03-07",9,"9","Matabeleland South",20.17
"2023-03-07",10,"10","Midlands",18.92
"2023-03-08",1,"1","Bulawayo",15.87
"2023-03-08",2,"2","Harare",17.12
"2023-03-08",3,"3","Manicaland",18.56
"2023-03-08",4,"4","Mashonaland Central",21.23
"2023-03-08",5,"5","Mashonaland East",18.08
"2023-03-08",6,"6","Mashonaland West",21.15
"2023-03-08",7,"7","Masvingo",18.89
"2023-03-08",8,"8","Matabeleland North",20.45
"2023-03-08",9,"9","Matabeleland South",17.83
"2023-03-08",10,"10","Midlands",18.17
"2023-03-09",1,"1","Bulawayo",14.55
"2023-03-09",2,"2","Harare",14.04
"2023-03-09",3,"3","Manicaland",15.45
"2023-03-09",4,"4","Mashonaland Central",19.19
"2023-03-09",5,"5","Mashonaland East",15.82
"2023-03-09",6,"6","Mashonaland West",18.96
"2023-03-09",7,"7","Masvingo",16.23
"2023-03-09",8,"8","Matabeleland North",19.17
"2023-03-09",9,"9","Matabeleland South",16.84
"2023-03-09",10,"10","Midlands",15.73
"2023-03-10",1,"1","Bulawayo",17.29
"2023-03-10",2,"2","Harare",15.38
"2023-03-10",3,"3","Manicaland",19.09
"2023-03-10",4,"4","Mashonaland Central",18.75
"2023-03-10",5,"5","Mashonaland East",16.82
"2023-03-10",6,"6","Mashonaland West",18.75
"2023-03-10",7,"7","Masvingo",20.96
"2023-03-10",8,"8","Matabeleland North",19.74
"2023-03-10",9,"9","Matabeleland South",19.58
"2023-03-10",10,"10","Midlands",17.33
"2023-03-11",1,"1","Bulawayo",17.37
"2023-03-11",2,"2","Harare",16.29
"2023-03-11",3,"3","Manicaland",19.63
"2023-03-11",4,"4","Mashonaland Central",19.99
"2023-03-11",5,"5","Mashonaland East",18.56
"2023-03-11",6,"6","Mashonaland West",19.88
"2023-03-11",7,"7","Masvingo",20.96
"2023-03-11",8,"8","Matabeleland North",19.89
"2023-03-11",9,"9","Matabeleland South",19.72
"2023-03-11",10,"10","Midlands",18.69
"2023-03-12",1,"1","Bulawayo",17.06
"2023-03-12",2,"2","Harare",17.87
"2023-03-12",3,"3","Manicaland",19.29
"2023-03-12",4,"4","Mashonaland Central",20.86
"2023-03-12",5,"5","Mashonaland East",18.81
"2023-03-12",6,"6","Mashonaland West",21.48
"2023-03-12",7,"7","Masvingo",20.69
"2023-03-12",8,"8","Matabeleland North",20.63
"2023-03-12",9,"9","Matabeleland South",18.95
"2023-03-12",10,"10","Midlands",19.55
"2023-03-13",1,"1","Bulawayo",17.32
"2023-03-13",2,"2","Harare",16.58
"2023-03-13",3,"3","Manicaland",18.69
"2023-03-13",4,"4","Mashonaland Central",20.13
"2023-03-13",5,"5","Mashonaland East",18.03
"2023-03-13",6,"6","Mashonaland West",20.6
"2023-03-13",7,"7","Masvingo",20.75
"2023-03-13",8,"8","Matabeleland North",20.23
"2023-03-13",9,"9","Matabeleland South",19.7
"2023-03-13",10,"10","Midlands",19.06
"2023-03-14",1,"1","Bulawayo",15.96
"2023-03-14",2,"2","Harare",14.22
"2023-03-14",3,"3","Manicaland",16.32
"2023-03-14",4,"4","Mashonaland Central",18.46
"2023-03-14",5,"5","Mashonaland East",15.54
"2023-03-14",6,"6","Mashonaland West",18.83
"2023-03-14",7,"7","Masvingo",18.86
"2023-03-14",8,"8","Matabeleland North",18.58
"2023-03-14",9,"9","Matabeleland South",17.68
"2023-03-14",10,"10","Midlands",17.31
"2023-03-15",1,"1","Bulawayo",15.09
"2023-03-15",2,"2","Harare",13.88
"2023-03-15",3,"3","Manicaland",16.08
"2023-03-15",4,"4","Mashonaland Central",17.69
"2023-03-15",5,"5","Mashonaland East",15.67
"2023-03-15",6,"6","Mashonaland West",18.21
"2023-03-15",7,"7","Masvingo",19.02
"2023-03-15",8,"8","Matabeleland North",18.48
"2023-03-15",9,"9","Matabeleland South",17.52
"2023-03-15",10,"10","Midlands",16.89
"2023-03-16",1,"1","Bulawayo",15.25
"2023-03-16",2,"2","Harare",14.32
"2023-03-16",3,"3","Manicaland",16.36
"2023-03-16",4,"4","Mashonaland Central",17.54
"2023-03-16",5,"5","Mashonaland East",15.95
"2023-03-16",6,"6","Mashonaland West",17.97
"2023-03-16",7,"7","Masvingo",18.67
"2023-03-16",8,"8","Matabeleland North",18.53
"2023-03-16",9,"9","Matabeleland South",17.33
"2023-03-16",10,"10","Midlands",17.14
"2023-03-17",1,"1","Bulawayo",14.71
"2023-03-17",2,"2","Harare",15.86
"2023-03-17",3,"3","Manicaland",17.78
"2023-03-17",4,"4","Mashonaland Central",18.84
"2023-03-17",5,"5","Mashonaland East",16.93
"2023-03-17",6,"6","Mashonaland West",18.95
"2023-03-17",7,"7","Masvingo",18.74
"2023-03-17",8,"8","Matabeleland North",18.38
"2023-03-17",9,"9","Matabeleland South",16.63
"2023-03-17",10,"10","Midlands",17.28
"2023-03-18",1,"1","Bulawayo",14.91
"2023-03-18",2,"2","Harare",17.7
"2023-03-18",3,"3","Manicaland",18.48
"2023-03-18",4,"4","Mashonaland Central",19.74
"2023-03-18",5,"5","Mashonaland East",18.19
"2023-03-18",6,"6","Mashonaland West",19.64
"2023-03-18",7,"7","Masvingo",18.11
"2023-03-18",8,"8","Matabeleland North",18.31
"2023-03-18",9,"9","Matabeleland South",16.52
"2023-03-18",10,"10","Midlands",17.6
"2023-03-19",1,"1","Bulawayo",13.84
"2023-03-19",2,"2","Harare",16.83
"2023-03-19",3,"3","Manicaland",17.64
"2023-03-19",4,"4","Mashonaland Central",20.03
"2023-03-19",5,"5","Mashonaland East",17.67
"2023-03-19",6,"6","Mashonaland West",19.9
"2023-03-19",7,"7","Masvingo",17.64
"2023-03-19",8,"8","Matabeleland North",18.16
"2023-03-19",9,"9","Matabeleland South",16.67
"2023-03-19",10,"10","Midlands",17.36
"2023-03-20",1,"1","Bulawayo",15.03
"2023-03-20",2,"2","Harare",16.55
"2023-03-20",3,"3","Manicaland",17.7
"2023-03-20",4,"4","Mashonaland Central",19.95
"2023-03-20",5,"5","Mashonaland East",17.16
"2023-03-20",6,"6","Mashonaland West",19.55
"2023-03-20",7,"7","Masvingo",18.14
"2023-03-20",8,"8","Matabeleland North",17.84
"2023-03-20",9,"9","Matabeleland South",17.59
"2023-03-20",10,"10","Midlands",17.03
"2023-03-21",1,"1","Bulawayo",15.18
"2023-03-21",2,"2","Harare",14.65
"2023-03-21",3,"3","Manicaland",15.42
"2023-03-21",4,"4","Mashonaland Central",18.58
"2023-03-21",5,"5","Mashonaland East",15.05
"2023-03-21",6,"6","Mashonaland West",19.83
"2023-03-21",7,"7","Masvingo",17.21
"2023-03-21",8,"8","Matabeleland North",19.59
"2023-03-21",9,"9","Matabeleland South",17.2
"2023-03-21",10,"10","Midlands",17.32
"2023-03-22",1,"1","Bulawayo",14.44
"2023-03-22",2,"2","Harare",17.05
"2023-03-22",3,"3","Manicaland",17
"2023-03-22",4,"4","Mashonaland Central",19.91
"2023-03-22",5,"5","Mashonaland East",16.82
"2023-03-22",6,"6","Mashonaland West",20.11
"2023-03-22",7,"7","Masvingo",18.14
"2023-03-22",8,"8","Matabeleland North",17.84
"2023-03-22",9,"9","Matabeleland South",17.11
"2023-03-22",10,"10","Midlands",17.22
"2023-03-23",1,"1","Bulawayo",16.72
"2023-03-23",2,"2","Harare",16.71
"2023-03-23",3,"3","Manicaland",17.57
"2023-03-23",4,"4","Mashonaland Central",19.7
"2023-03-23",5,"5","Mashonaland East",17.38
"2023-03-23",6,"6","Mashonaland West",19.98
"2023-03-23",7,"7","Masvingo",19.03
"2023-03-23",8,"8","Matabeleland North",19.17
"2023-03-23",9,"9","Matabeleland South",18.99
"2023-03-23",10,"10","Midlands",18.21
"2023-03-24",1,"1","Bulawayo",16.16
"2023-03-24",2,"2","Harare",14.97
"2023-03-24",3,"3","Manicaland",16.86
"2023-03-24",4,"4","Mashonaland Central",17.78
"2023-03-24",5,"5","Mashonaland East",15.68
"2023-03-24",6,"6","Mashonaland West",18.82
"2023-03-24",7,"7","Masvingo",18.92
"2023-03-24",8,"8","Matabeleland North",19.59
"2023-03-24",9,"9","Matabeleland South",18.92
"2023-03-24",10,"10","Midlands",17.51
"2023-03-25",1,"1","Bulawayo",17.07
"2023-03-25",2,"2","Harare",15.76
"2023-03-25",3,"3","Manicaland",17.8
"2023-03-25",4,"4","Mashonaland Central",19.25
"2023-03-25",5,"5","Mashonaland East",16.96
"2023-03-25",6,"6","Mashonaland West",19.76
"2023-03-25",7,"7","Masvingo",19.51
"2023-03-25",8,"8","Matabeleland North",19.8
"2023-03-25",9,"9","Matabeleland South",19.38
"2023-03-25",10,"10","Midlands",18.69
"2023-03-26",1,"1","Bulawayo",14.7
"2023-03-26",2,"2","Harare",15.73
"2023-03-26",3,"3","Manicaland",17.5
"2023-03-26",4,"4","Mashonaland Central",18.81
"2023-03-26",5,"5","Mashonaland East",16.61
"2023-03-26",6,"6","Mashonaland West",19.93
"2023-03-26",7,"7","Masvingo",17.28
"2023-03-26",8,"8","Matabeleland North",18.75
"2023-03-26",9,"9","Matabeleland South",16.91
"2023-03-26",10,"10","Midlands",17.69
"2023-03-27",1,"1","Bulawayo",16.34
"2023-03-27",2,"2","Harare",16.26
"2023-03-27",3,"3","Manicaland",18.29
"2023-03-27",4,"4","Mashonaland Central",18.93
"2023-03-27",5,"5","Mashonaland East",17.47
"2023-03-27",6,"6","Mashonaland West",19.36
"2023-03-27",7,"7","Masvingo",18.99
"2023-03-27",8,"8","Matabeleland North",20.01
"2023-03-27",9,"9","Matabeleland South",19.76
"2023-03-27",10,"10","Midlands",17.72
"2023-03-28",1,"1","Bulawayo",15.38
"2023-03-28",2,"2","Harare",17.18
"2023-03-28",3,"3","Manicaland",17.5
"2023-03-28",4,"4","Mashonaland Central",20.15
"2023-03-28",5,"5","Mashonaland East",17.58
"2023-03-28",6,"6","Mashonaland West",20.11
"2023-03-28",7,"7","Masvingo",17.25
"2023-03-28",8,"8","Matabeleland North",18.93
"2023-03-28",9,"9","Matabeleland South",16.91
"2023-03-28",10,"10","Midlands",17.62
"2023-03-29",1,"1","Bulawayo",12.2
"2023-03-29",2,"2","Harare",13.71
"2023-03-29",3,"3","Manicaland",14.77
"2023-03-29",4,"4","Mashonaland Central",17.98
"2023-03-29",5,"5","Mashonaland East",14.73
"2023-03-29",6,"6","Mashonaland West",18.87
"2023-03-29",7,"7","Masvingo",14.75
"2023-03-29",8,"8","Matabeleland North",17.1
"2023-03-29",9,"9","Matabeleland South",14.27
"2023-03-29",10,"10","Midlands",15.63
"2023-03-30",1,"1","Bulawayo",15.93
"2023-03-30",2,"2","Harare",15.1
"2023-03-30",3,"3","Manicaland",16.85
"2023-03-30",4,"4","Mashonaland Central",17.02
"2023-03-30",5,"5","Mashonaland East",16.44
"2023-03-30",6,"6","Mashonaland West",18.05
"2023-03-30",7,"7","Masvingo",18.21
"2023-03-30",8,"8","Matabeleland North",17.96
"2023-03-30",9,"9","Matabeleland South",17.66
"2023-03-30",10,"10","Midlands",17.66
"2023-03-31",1,"1","Bulawayo",16.57
"2023-03-31",2,"2","Harare",16.05
"2023-03-31",3,"3","Manicaland",17.41
"2023-03-31",4,"4","Mashonaland Central",18.86
"2023-03-31",5,"5","Mashonaland East",16.61
"2023-03-31",6,"6","Mashonaland West",19.89
"2023-03-31",7,"7","Masvingo",19.52
"2023-03-31",8,"8","Matabeleland North",18.18
"2023-03-31",9,"9","Matabeleland South",19.15
"2023-03-31",10,"10","Midlands",18.49
"2023-04-01",1,"1","Bulawayo",13.71
"2023-04-01",2,"2","Harare",13.59
"2023-04-01",3,"3","Manicaland",15.26
"2023-04-01",4,"4","Mashonaland Central",17.72
"2023-04-01",5,"5","Mashonaland East",14.46
"2023-04-01",6,"6","Mashonaland West",19.18
"2023-04-01",7,"7","Masvingo",16.53
"2023-04-01",8,"8","Matabeleland North",17.9
"2023-04-01",9,"9","Matabeleland South",15.84
"2023-04-01",10,"10","Midlands",16.47
"2023-04-02",1,"1","Bulawayo",14.73
"2023-04-02",2,"2","Harare",14.19
"2023-04-02",3,"3","Manicaland",16.57
"2023-04-02",4,"4","Mashonaland Central",18.13
"2023-04-02",5,"5","Mashonaland East",15.32
"2023-04-02",6,"6","Mashonaland West",18.59
"2023-04-02",7,"7","Masvingo",17.53
"2023-04-02",8,"8","Matabeleland North",18.7
"2023-04-02",9,"9","Matabeleland South",17.37
"2023-04-02",10,"10","Midlands",17.12
"2023-04-03",1,"1","Bulawayo",15.03
"2023-04-03",2,"2","Harare",14.61
"2023-04-03",3,"3","Manicaland",16.73
"2023-04-03",4,"4","Mashonaland Central",18.61
"2023-04-03",5,"5","Mashonaland East",15.84
"2023-04-03",6,"6","Mashonaland West",19.14
"2023-04-03",7,"7","Masvingo",17.4
"2023-04-03",8,"8","Matabeleland North",18.66
"2023-04-03",9,"9","Matabeleland South",17.2
"2023-04-03",10,"10","Midlands",17.43
"2023-04-04",1,"1","Bulawayo",12.03
"2023-04-04",2,"2","Harare",13.86
"2023-04-04",3,"3","Manicaland",15.13
"2023-04-04",4,"4","Mashonaland Central",17.22
"2023-04-04",5,"5","Mashonaland East",15.09
"2023-04-04",6,"6","Mashonaland West",17.96
"2023-04-04",7,"7","Masvingo",16.32
"2023-04-04",8,"8","Matabeleland North",15.78
"2023-04-04",9,"9","Matabeleland South",16.15
"2023-04-04",10,"10","Midlands",15.49
"2023-04-05",1,"1","Bulawayo",16.26
"2023-04-05",2,"2","Harare",15.23
"2023-04-05",3,"3","Manicaland",16.94
"2023-04-05",4,"4","Mashonaland Central",19.27
"2023-04-05",5,"5","Mashonaland East",16.17
"2023-04-05",6,"6","Mashonaland West",19.86
"2023-04-05",7,"7","Masvingo",19.87
"2023-04-05",8,"8","Matabeleland North",18.43
"2023-04-05",9,"9","Matabeleland South",19.13
"2023-04-05",10,"10","Midlands",18.47
"2023-04-06",1,"1","Bulawayo",13.75
"2023-04-06",2,"2","Harare",15.64
"2023-04-06",3,"3","Manicaland",16.31
"2023-04-06",4,"4","Mashonaland Central",19.06
"2023-04-06",5,"5","Mashonaland East",16.33
"2023-04-06",6,"6","Mashonaland West",18.89
"2023-04-06",7,"7","Masvingo",16.34
"2023-04-06",8,"8","Matabeleland North",17.48
"2023-04-06",9,"9","Matabeleland South",15.8
"2023-04-06",10,"10","Midlands",16.4
"2023-04-07",1,"1","Bulawayo",11.19
"2023-04-07",2,"2","Harare",14.61
"2023-04-07",3,"3","Manicaland",14.04
"2023-04-07",4,"4","Mashonaland Central",17.17
"2023-04-07",5,"5","Mashonaland East",14.23
"2023-04-07",6,"6","Mashonaland West",17.21
"2023-04-07",7,"7","Masvingo",14.42
"2023-04-07",8,"8","Matabeleland North",15.17
"2023-04-07",9,"9","Matabeleland South",13.86
"2023-04-07",10,"10","Midlands",13.54
"2023-04-08",1,"1","Bulawayo",12.83
"2023-04-08",2,"2","Harare",14
"2023-04-08",3,"3","Manicaland",15.71
"2023-04-08",4,"4","Mashonaland Central",16.67
"2023-04-08",5,"5","Mashonaland East",15.04
"2023-04-08",6,"6","Mashonaland West",17.87
"2023-04-08",7,"7","Masvingo",16.66
"2023-04-08",8,"8","Matabeleland North",16.21
"2023-04-08",9,"9","Matabeleland South",16.18
"2023-04-08",10,"10","Midlands",15.99
"2023-04-09",1,"1","Bulawayo",13.98
"2023-04-09",2,"2","Harare",14.49
"2023-04-09",3,"3","Manicaland",16.5
"2023-04-09",4,"4","Mashonaland Central",18.02
"2023-04-09",5,"5","Mashonaland East",15.78
"2023-04-09",6,"6","Mashonaland West",18.39
"2023-04-09",7,"7","Masvingo",17.81
"2023-04-09",8,"8","Matabeleland North",16.03
"2023-04-09",9,"9","Matabeleland South",17.1
"2023-04-09",10,"10","Midlands",15.87
"2023-04-10",1,"1","Bulawayo",14.79
"2023-04-10",2,"2","Harare",15.9
"2023-04-10",3,"3","Manicaland",18.07
"2023-04-10",4,"4","Mashonaland Central",19.97
"2023-04-10",5,"5","Mashonaland East",17.48
"2023-04-10",6,"6","Mashonaland West",19.44
"2023-04-10",7,"7","Masvingo",19.04
"2023-04-10",8,"8","Matabeleland North",17.37
"2023-04-10",9,"9","Matabeleland South",18.61
"2023-04-10",10,"10","Midlands",16.9
"2023-04-11",1,"1","Bulawayo",17.35
"2023-04-11",2,"2","Harare",17.69
"2023-04-11",3,"3","Manicaland",19.03
"2023-04-11",4,"4","Mashonaland Central",20.33
"2023-04-11",5,"5","Mashonaland East",18.49
"2023-04-11",6,"6","Mashonaland West",20.66
"2023-04-11",7,"7","Masvingo",20.59
"2023-04-11",8,"8","Matabeleland North",19.39
"2023-04-11",9,"9","Matabeleland South",19.42
"2023-04-11",10,"10","Midlands",18.73
"2023-04-12",1,"1","Bulawayo",14.77
"2023-04-12",2,"2","Harare",14.17
"2023-04-12",3,"3","Manicaland",16.95
"2023-04-12",4,"4","Mashonaland Central",18.57
"2023-04-12",5,"5","Mashonaland East",16
"2023-04-12",6,"6","Mashonaland West",17.94
"2023-04-12",7,"7","Masvingo",18.82
"2023-04-12",8,"8","Matabeleland North",16.69
"2023-04-12",9,"9","Matabeleland South",17.93
"2023-04-12",10,"10","Midlands",16.04
"2023-04-13",1,"1","Bulawayo",12.46
"2023-04-13",2,"2","Harare",15.59
"2023-04-13",3,"3","Manicaland",16.06
"2023-04-13",4,"4","Mashonaland Central",18.2
"2023-04-13",5,"5","Mashonaland East",15.65
"2023-04-13",6,"6","Mashonaland West",18.43
"2023-04-13",7,"7","Masvingo",16.17
"2023-04-13",8,"8","Matabeleland North",15.58
"2023-04-13",9,"9","Matabeleland South",14.76
"2023-04-13",10,"10","Midlands",15.36
"2023-04-14",1,"1","Bulawayo",11.87
"2023-04-14",2,"2","Harare",13.79
"2023-04-14",3,"3","Manicaland",15.54
"2023-04-14",4,"4","Mashonaland Central",16.89
"2023-04-14",5,"5","Mashonaland East",14.9
"2023-04-14",6,"6","Mashonaland West",17.09
"2023-04-14",7,"7","Masvingo",15.84
"2023-04-14",8,"8","Matabeleland North",14.92
"2023-04-14",9,"9","Matabeleland South",15.21
"2023-04-14",10,"10","Midlands",14.19
"2023-04-15",1,"1","Bulawayo",14.13
"2023-04-15",2,"2","Harare",12.24
"2023-04-15",3,"3","Manicaland",15.32
"2023-04-15",4,"4","Mashonaland Central",17.79
"2023-04-15",5,"5","Mashonaland East",14.83
"2023-04-15",6,"6","Mashonaland West",17.11
"2023-04-15",7,"7","Masvingo",18.19
"2023-04-15",8,"8","Matabeleland North",16.36
"2023-04-15",9,"9","Matabeleland South",18.09
"2023-04-15",10,"10","Midlands",14.98
"2023-04-16",1,"1","Bulawayo",14.86
"2023-04-16",2,"2","Harare",16.23
"2023-04-16",3,"3","Manicaland",16.48
"2023-04-16",4,"4","Mashonaland Central",19.05
"2023-04-16",5,"5","Mashonaland East",16.29
"2023-04-16",6,"6","Mashonaland West",19.7
"2023-04-16",7,"7","Masvingo",17.69
"2023-04-16",8,"8","Matabeleland North",17.95
"2023-04-16",9,"9","Matabeleland South",17.02
"2023-04-16",10,"10","Midlands",16.95
"2023-04-17",1,"1","Bulawayo",9.84
"2023-04-17",2,"2","Harare",12.1
"2023-04-17",3,"3","Manicaland",13.79
"2023-04-17",4,"4","Mashonaland Central",17.14
"2023-04-17",5,"5","Mashonaland East",13.45
"2023-04-17",6,"6","Mashonaland West",16.57
"2023-04-17",7,"7","Masvingo",13.96
"2023-04-17",8,"8","Matabeleland North",14.2
"2023-04-17",9,"9","Matabeleland South",11.8
"2023-04-17",10,"10","Midlands",13.08
"2023-04-18",1,"1","Bulawayo",11.43
"2023-04-18",2,"2","Harare",13.63
"2023-04-18",3,"3","Manicaland",14.07
"2023-04-18",4,"4","Mashonaland Central",17.1
"2023-04-18",5,"5","Mashonaland East",14.54
"2023-04-18",6,"6","Mashonaland West",17.22
"2023-04-18",7,"7","Masvingo",13.44
"2023-04-18",8,"8","Matabeleland North",15.39
"2023-04-18",9,"9","Matabeleland South",12.41
"2023-04-18",10,"10","Midlands",14.19
"2023-04-19",1,"1","Bulawayo",10.96
"2023-04-19",2,"2","Harare",13.37
"2023-04-19",3,"3","Manicaland",14.39
"2023-04-19",4,"4","Mashonaland Central",16.57
"2023-04-19",5,"5","Mashonaland East",13.67
"2023-04-19",6,"6","Mashonaland West",17.39
"2023-04-19",7,"7","Masvingo",14.02
"2023-04-19",8,"8","Matabeleland North",16.02
"2023-04-19",9,"9","Matabeleland South",12.22
"2023-04-19",10,"10","Midlands",14.39
"2023-04-20",1,"1","Bulawayo",10.76
"2023-04-20",2,"2","Harare",12.77
"2023-04-20",3,"3","Manicaland",13.91
"2023-04-20",4,"4","Mashonaland Central",16.32
"2023-04-20",5,"5","Mashonaland East",13.34
"2023-04-20",6,"6","Mashonaland West",17.09
"2023-04-20",7,"7","Masvingo",14.17
"2023-04-20",8,"8","Matabeleland North",14.81
"2023-04-20",9,"9","Matabeleland South",12.35
"2023-04-20",10,"10","Midlands",14.03
"2023-04-21",1,"1","Bulawayo",13.95
"2023-04-21",2,"2","Harare",14.76
"2023-04-21",3,"3","Manicaland",14.97
"2023-04-21",4,"4","Mashonaland Central",17.31
"2023-04-21",5,"5","Mashonaland East",15.24
"2023-04-21",6,"6","Mashonaland West",18.53
"2023-04-21",7,"7","Masvingo",14.33
"2023-04-21",8,"8","Matabeleland North",16.05
"2023-04-21",9,"9","Matabeleland South",14.11
"2023-04-21",10,"10","Midlands",15.05
"2023-04-22",1,"1","Bulawayo",16.17
"2023-04-22",2,"2","Harare",15.14
"2023-04-22",3,"3","Manicaland",16.96
"2023-04-22",4,"4","Mashonaland Central",18.75
"2023-04-22",5,"5","Mashonaland East",16.46
"2023-04-22",6,"6","Mashonaland West",18.53
"2023-04-22",7,"7","Masvingo",17.97
"2023-04-22",8,"8","Matabeleland North",16.91
"2023-04-22",9,"9","Matabeleland South",17.85
"2023-04-22",10,"10","Midlands",16.47
"2023-04-23",1,"1","Bulawayo",15
"2023-04-23",2,"2","Harare",15.21
"2023-04-23",3,"3","Manicaland",15.2
"2023-04-23",4,"4","Mashonaland Central",18.93
"2023-04-23",5,"5","Mashonaland East",15.38
"2023-04-23",6,"6","Mashonaland West",20
"2023-04-23",7,"7","Masvingo",16.9
"2023-04-23",8,"8","Matabeleland North",17.04
"2023-04-23",9,"9","Matabeleland South",16.57
"2023-04-23",10,"10","Midlands",16.5
"2023-04-24",1,"1","Bulawayo",15.41
"2023-04-24",2,"2","Harare",14.06
"2023-04-24",3,"3","Manicaland",16.6
"2023-04-24",4,"4","Mashonaland Central",17.6
"2023-04-24",5,"5","Mashonaland East",15.8
"2023-04-24",6,"6","Mashonaland West",18.11
"2023-04-24",7,"7","Masvingo",19.53
"2023-04-24",8,"8","Matabeleland North",17.36
"2023-04-24",9,"9","Matabeleland South",18.02
"2023-04-24",10,"10","Midlands",16.27
"2023-04-25",1,"1","Bulawayo",12.98
"2023-04-25",2,"2","Harare",13.53
"2023-04-25",3,"3","Manicaland",13.61
"2023-04-25",4,"4","Mashonaland Central",16.66
"2023-04-25",5,"5","Mashonaland East",13.64
"2023-04-25",6,"6","Mashonaland West",17.45
"2023-04-25",7,"7","Masvingo",15.29
"2023-04-25",8,"8","Matabeleland North",16.41
"2023-04-25",9,"9","Matabeleland South",15.27
"2023-04-25",10,"10","Midlands",14.51
"2023-04-26",1,"1","Bulawayo",14.63
"2023-04-26",2,"2","Harare",13.16
"2023-04-26",3,"3","Manicaland",14.54
"2023-04-26",4,"4","Mashonaland Central",17.03
"2023-04-26",5,"5","Mashonaland East",14.22
"2023-04-26",6,"6","Mashonaland West",17.04
"2023-04-26",7,"7","Masvingo",16.35
"2023-04-26",8,"8","Matabeleland North",15.9
"2023-04-26",9,"9","Matabeleland South",17.06
"2023-04-26",10,"10","Midlands",14.92
"2023-04-27",1,"1","Bulawayo",13.23
"2023-04-27",2,"2","Harare",12.33
"2023-04-27",3,"3","Manicaland",13.87
"2023-04-27",4,"4","Mashonaland Central",16.58
"2023-04-27",5,"5","Mashonaland East",13.24
"2023-04-27",6,"6","Mashonaland West",17.23
"2023-04-27",7,"7","Masvingo",15.7
"2023-04-27",8,"8","Matabeleland North",15.54
